Date and time,sensor3
2021-08-19T10:33:50.548Z,74
2021-08-19T10:33:56.179Z,81
2021-08-19T10:34:01.661Z,61
2021-08-19T10:34:07.241Z,35
2021-08-19T10:34:12.87Z,2
2021-08-19T10:34:18.386Z,7
2021-08-19T10:34:23.931Z,44
2021-08-19T10:34:29.48Z,5
2021-08-19T10:34:35.092Z,1
2021-08-19T10:34:40.621Z,0
2021-08-19T10:34:46.255Z,9
2021-08-19T10:34:51.783Z,42
2021-08-19T10:34:57.313Z,12
2021-08-19T10:35:08.478Z,9
2021-08-19T10:35:14.115Z,5
2021-08-19T10:35:19.559Z,14
2021-08-19T10:35:25.268Z,10
2021-08-19T10:35:30.694Z,11
2021-08-19T10:35:36.329Z,22
2021-08-19T10:35:41.856Z,82
2021-08-19T10:35:47.489Z,11
2021-08-19T10:35:53.019Z,13
2021-08-19T10:35:58.548Z,5
2021-08-19T10:36:04.18Z,6
2021-08-19T10:36:09.709Z,0
2021-08-19T10:36:15.242Z,2
2021-08-19T10:36:37.562Z,4
2021-08-19T10:36:43.091Z,7
2021-08-19T10:36:48.621Z,8
2021-08-19T10:36:54.143Z,30
2021-08-19T10:36:59.786Z,9
2021-08-19T10:37:05.52Z,5
2021-08-19T10:37:10.861Z,8
2021-08-19T10:37:16.489Z,11
2021-08-19T10:37:22.038Z,36
2021-08-19T10:37:27.572Z,10
2021-08-19T10:37:33.187Z,9
2021-08-19T10:37:38.698Z,5
2021-08-19T10:37:44.236Z,8
2021-08-19T10:37:49.86Z,9
2021-08-19T10:37:55.391Z,8
2021-08-19T10:38:00.92Z,7
2021-08-19T10:38:06.553Z,20
2021-08-19T10:38:12.041Z,4
2021-08-19T10:38:17.612Z,10
2021-08-19T10:38:23.245Z,2
2021-08-19T10:38:28.715Z,6
2021-08-19T10:38:34.303Z,11
2021-08-19T10:38:39.936Z,8
2021-08-19T10:38:45.47Z,66
2021-08-19T10:38:50.993Z,5
2021-08-19T10:38:56.626Z,31
2021-08-19T10:39:02.155Z,9
2021-08-19T10:39:07.688Z,26
2021-08-19T10:39:13.318Z,7
2021-08-19T10:39:18.949Z,15
2021-08-19T10:39:24.382Z,13
2021-08-19T10:39:30.008Z,4
2021-08-19T10:39:35.541Z,7
2021-08-19T10:39:41.066Z,8
2021-08-19T10:39:46.701Z,10
2021-08-19T10:39:57.76Z,3
2021-08-19T10:40:03.39Z,19
2021-08-19T10:40:08.919Z,6
2021-08-19T10:40:14.448Z,8
2021-08-19T10:40:20.082Z,2
2021-08-19T10:40:25.716Z,9
2021-08-19T10:40:31.249Z,10
2021-08-19T10:40:36.774Z,9
2021-08-19T10:40:47.934Z,7
2021-08-19T10:40:53.464Z,11
2021-08-19T10:41:04.626Z,24
2021-08-19T10:41:10.156Z,0
2021-08-19T10:41:15.687Z,12
2021-08-19T10:41:21.349Z,4
2021-08-19T10:41:26.852Z,11
2021-08-19T10:41:32.377Z,8
2021-08-19T10:41:38.009Z,7
2021-08-19T10:41:43.538Z,11
2021-08-19T10:41:49.07Z,9
2021-08-19T10:41:54.723Z,10
2021-08-19T10:42:00.232Z,2
2021-08-19T10:42:05.863Z,8
2021-08-19T10:42:11.391Z,27
2021-08-19T10:42:16.921Z,33
2021-08-19T10:42:22.457Z,10
2021-08-19T10:42:28.084Z,11
2021-08-19T10:42:33.613Z,9
2021-08-19T10:42:39.142Z,7
2021-08-19T10:42:44.787Z,12
2021-08-19T10:42:50.305Z,5
2021-08-19T10:42:55.98Z,4
2021-08-19T10:43:01.402Z,1
2021-08-19T10:43:06.944Z,7
2021-08-19T10:43:12.527Z,6
2021-08-19T10:43:18.158Z,7
2021-08-19T10:43:23.686Z,19
2021-08-19T10:43:29.321Z,6
2021-08-19T10:43:34.848Z,40
2021-08-19T10:43:40.393Z,6
2021-08-19T10:43:46.011Z,7
2021-08-19T10:43:51.466Z,1
2021-08-19T10:43:57.077Z,9
2021-08-19T10:44:02.705Z,57
2021-08-19T10:44:08.231Z,12
2021-08-19T10:44:13.772Z,18
2021-08-19T10:44:19.294Z,7
2021-08-19T10:44:24.923Z,18
2021-08-19T10:44:30.452Z,4
2021-08-19T10:44:36.085Z,10
2021-08-19T10:44:41.614Z,62
2021-08-19T10:44:47.143Z,7
2021-08-19T10:44:52.776Z,8
2021-08-19T10:45:18.478Z,8
2021-08-19T10:45:18.996Z,140
2021-08-19T10:45:19.503Z,68
2021-08-19T10:45:20.014Z,40
2021-08-19T10:45:21.14Z,10
2021-08-19T10:45:22.164Z,1
2021-08-19T10:45:23.191Z,7
2021-08-19T10:45:24.212Z,23
2021-08-19T10:45:25.238Z,9
2021-08-19T10:45:26.263Z,17
2021-08-19T10:45:27.293Z,2
2021-08-19T10:45:28.29Z,2
2021-08-19T10:45:29.028Z,10
2021-08-19T10:45:30.464Z,58
2021-08-19T10:45:30.972Z,67
2021-08-19T10:45:31.483Z,93
2021-08-19T10:45:31.996Z,71
2021-08-19T10:45:32.508Z,76
2021-08-19T10:45:33.122Z,55
2021-08-19T10:45:34.149Z,89
2021-08-19T10:45:35.17Z,91
2021-08-19T10:45:36.297Z,70
2021-08-19T10:45:37.325Z,5
2021-08-19T10:45:37.832Z,1
2021-08-19T10:45:38.344Z,4
2021-08-19T10:45:39.475Z,14
2021-08-19T10:45:39.983Z,2
2021-08-19T10:45:40.496Z,12
2021-08-19T10:45:41.008Z,0
2021-08-19T10:45:42.031Z,13
2021-08-19T10:45:42.544Z,6
2021-08-19T10:45:43.055Z,8
2021-08-19T10:45:43.567Z,2
2021-08-19T10:45:44.182Z,3
2021-08-19T10:45:45.206Z,0
2021-08-19T10:45:46.331Z,4
2021-08-19T10:45:47.36Z,0
2021-08-19T10:45:47.969Z,7
2021-08-19T10:45:48.387Z,0
2021-08-19T10:45:48.993Z,2
2021-08-19T10:45:49.609Z,4
2021-08-19T10:45:50.017Z,3
2021-08-19T10:45:51.174Z,42
2021-08-19T10:45:52.168Z,6
2021-08-19T10:45:53.192Z,23
2021-08-19T10:45:53.805Z,26
2021-08-19T10:45:54.421Z,19
2021-08-19T10:45:55.391Z,4
2021-08-19T10:45:56.473Z,14
2021-08-19T10:45:57.083Z,5
2021-08-19T10:45:58.005Z,2
2021-08-19T10:45:58.621Z,3
2021-08-19T10:45:59.233Z,5
2021-08-19T10:46:00.36Z,6
2021-08-19T10:46:01.18Z,43
2021-08-19T10:46:02.305Z,22
2021-08-19T10:46:03.33Z,7
2021-08-19T10:46:04.558Z,19
2021-08-19T10:46:05.582Z,4
2021-08-19T10:46:06.196Z,6
2021-08-19T10:46:06.709Z,7
2021-08-19T10:46:07.22Z,1
2021-08-19T10:46:07.685Z,6
2021-08-19T10:46:08.244Z,3
2021-08-19T10:46:08.771Z,4
2021-08-19T10:46:09.166Z,2
2021-08-19T10:46:09.78Z,27
2021-08-19T10:46:10.395Z,7
2021-08-19T10:46:10.804Z,5
2021-08-19T10:46:11.418Z,2
2021-08-19T10:46:12.032Z,10
2021-08-19T10:46:13.057Z,2
2021-08-19T10:46:13.672Z,4
2021-08-19T10:46:14.083Z,3
2021-08-19T10:46:14.594Z,23
2021-08-19T10:46:15.208Z,18
2021-08-19T10:46:15.617Z,7
2021-08-19T10:46:16.232Z,9
2021-08-19T10:46:16.643Z,2
2021-08-19T10:46:17.153Z,12
2021-08-19T10:46:17.665Z,7
2021-08-19T10:46:18.179Z,4
2021-08-19T10:46:19.305Z,13
2021-08-19T10:46:19.817Z,4
2021-08-19T10:46:20.538Z,8
2021-08-19T10:46:21.562Z,14
2021-08-19T10:46:22.685Z,3
2021-08-19T10:46:23.092Z,1
2021-08-19T10:46:23.707Z,4
2021-08-19T10:46:24.116Z,14
2021-08-19T10:46:25.345Z,2
2021-08-19T10:46:25.756Z,20
2021-08-19T10:46:26.269Z,2
2021-08-19T10:46:26.787Z,6
2021-08-19T10:46:27.395Z,2
2021-08-19T10:46:28.01Z,3
2021-08-19T10:46:28.828Z,0
2021-08-19T10:46:29.345Z,9
2021-08-19T10:46:30.056Z,30
2021-08-19T10:46:30.979Z,9
2021-08-19T10:46:31.49Z,1
2021-08-19T10:46:32.105Z,11
2021-08-19T10:46:32.515Z,4
2021-08-19T10:46:33.234Z,5
2021-08-19T10:46:33.641Z,14
2021-08-19T10:46:34.158Z,4
2021-08-19T10:46:34.664Z,8
2021-08-19T10:46:35.177Z,5
2021-08-19T10:46:35.79Z,4
2021-08-19T10:46:36.201Z,3
2021-08-19T10:46:36.815Z,5
2021-08-19T10:46:37.331Z,6
2021-08-19T10:46:37.842Z,4
2021-08-19T10:46:38.35Z,6
2021-08-19T10:46:38.867Z,0
2021-08-19T10:46:39.492Z,7
2021-08-19T10:46:40.502Z,0
2021-08-19T10:46:41.12Z,8
2021-08-19T10:46:41.627Z,1
2021-08-19T10:46:42.141Z,2
2021-08-19T10:46:42.651Z,5
2021-08-19T10:46:43.166Z,32
2021-08-19T10:46:43.675Z,31
2021-08-19T10:46:44.187Z,19
2021-08-19T10:46:44.596Z,39
2021-08-19T10:46:45.244Z,35
2021-08-19T10:46:45.825Z,65
2021-08-19T10:46:46.337Z,22
2021-08-19T10:46:46.849Z,58
2021-08-19T10:46:47.262Z,59
2021-08-19T10:46:47.874Z,37
2021-08-19T10:46:48.286Z,74
2021-08-19T10:46:49Z,41
2021-08-19T10:46:49.512Z,44
2021-08-19T10:46:50.024Z,21
2021-08-19T10:46:51.048Z,4
2021-08-19T10:46:52.074Z,1
2021-08-19T10:46:52.583Z,3
2021-08-19T10:46:53.608Z,14
2021-08-19T10:46:54.019Z,5
2021-08-19T10:46:54.53Z,0
2021-08-19T10:46:55.144Z,5
2021-08-19T10:46:55.656Z,6
2021-08-19T10:46:56.27Z,19
2021-08-19T10:46:56.784Z,4
2021-08-19T10:46:57.295Z,0
2021-08-19T10:46:57.908Z,4
2021-08-19T10:46:58.421Z,0
2021-08-19T10:46:58.931Z,3
2021-08-19T10:46:59.444Z,4
2021-08-19T10:47:00.057Z,1
2021-08-19T10:47:00.47Z,2
2021-08-19T10:47:01.496Z,1
2021-08-19T10:47:02.004Z,4
2021-08-19T10:47:02.619Z,3
2021-08-19T10:47:03.132Z,1
2021-08-19T10:47:03.642Z,9
2021-08-19T10:47:04.155Z,2
2021-08-19T10:47:04.668Z,0
2021-08-19T10:47:05.282Z,2
2021-08-19T10:47:05.691Z,3
2021-08-19T10:47:06.305Z,67
2021-08-19T10:47:06.92Z,2
2021-08-19T10:47:07.432Z,0
2021-08-19T10:47:07.96Z,1
2021-08-19T10:47:08.457Z,3
2021-08-19T10:47:08.968Z,9
2021-08-19T10:47:09.588Z,5
2021-08-19T10:47:10.095Z,8
2021-08-19T10:47:10.607Z,2
2021-08-19T10:47:11.122Z,7
2021-08-19T10:47:11.63Z,2
2021-08-19T10:47:12.245Z,7
2021-08-19T10:47:12.756Z,3
2021-08-19T10:47:13.269Z,0
2021-08-19T10:47:13.782Z,2
2021-08-19T10:47:14.294Z,1
2021-08-19T10:47:14.804Z,4
2021-08-19T10:47:15.318Z,6
2021-08-19T10:47:15.829Z,2
2021-08-19T10:47:16.342Z,1
2021-08-19T10:47:16.956Z,0
2021-08-19T10:47:17.468Z,11
2021-08-19T10:47:18.398Z,77
2021-08-19T10:47:19.006Z,2
2021-08-19T10:47:19.519Z,7
2021-08-19T10:49:49.841Z,7
2021-08-19T10:49:50.451Z,10
2021-08-19T10:49:50.864Z,7
2021-08-19T10:49:51.482Z,8
2021-08-19T10:49:52.5Z,18
2021-08-19T10:49:53.012Z,12
2021-08-19T10:49:53.524Z,23
2021-08-19T10:49:54.041Z,4
2021-08-19T10:49:54.548Z,24
2021-08-19T10:49:55.06Z,31
2021-08-19T10:49:55.675Z,27
2021-08-19T10:49:56.196Z,30
2021-08-19T10:49:56.699Z,21
2021-08-19T10:49:57.211Z,15
2021-08-19T10:49:57.724Z,16
2021-08-19T10:49:58.347Z,24
2021-08-19T10:49:58.851Z,7
2021-08-19T10:49:59.361Z,6
2021-08-19T10:49:59.873Z,5
2021-08-19T10:50:00.389Z,11
2021-08-19T10:50:01Z,14
2021-08-19T10:50:01.521Z,5
2021-08-19T10:50:02.059Z,12
2021-08-19T10:50:02.535Z,2
2021-08-19T10:50:03.049Z,0
2021-08-19T10:50:03.559Z,4
2021-08-19T10:50:04.072Z,5
2021-08-19T10:50:04.584Z,6
2021-08-19T10:50:05.095Z,4
2021-08-19T10:50:05.71Z,5
2021-08-19T10:50:06.226Z,4
2021-08-19T10:50:06.732Z,6
2021-08-19T10:50:07.346Z,28
2021-08-19T10:50:07.86Z,9
2021-08-19T10:50:08.372Z,19
2021-08-19T10:50:08.991Z,22
2021-08-19T10:50:09.395Z,24
2021-08-19T10:50:09.907Z,27
2021-08-19T10:50:10.42Z,20
2021-08-19T10:50:11.043Z,12
2021-08-19T10:50:11.575Z,7
2021-08-19T10:50:12.676Z,20
2021-08-19T10:50:13.184Z,11
2021-08-19T10:50:13.702Z,3
2021-08-19T10:50:14.162Z,2
2021-08-19T10:50:14.72Z,7
2021-08-19T10:50:15.258Z,12
2021-08-19T10:50:15.745Z,5
2021-08-19T10:50:16.256Z,16
2021-08-19T10:50:16.767Z,5
2021-08-19T10:50:17.291Z,3
2021-08-19T10:50:17.897Z,7
2021-08-19T10:50:18.306Z,13
2021-08-19T10:50:18.919Z,2
2021-08-19T10:50:19.462Z,7
2021-08-19T10:50:19.942Z,3
2021-08-19T10:50:20.456Z,5
2021-08-19T10:50:20.968Z,6
2021-08-19T10:50:21.48Z,7
2021-08-19T10:50:22.092Z,5
2021-08-19T10:50:22.605Z,6
2021-08-19T10:50:23.117Z,9
2021-08-19T10:50:23.639Z,8
2021-08-19T10:50:24.244Z,10
2021-08-19T10:50:24.758Z,19
2021-08-19T10:50:25.275Z,23
2021-08-19T10:50:25.779Z,6
2021-08-19T10:50:28.653Z,4
2021-08-19T10:50:48.923Z,17
2021-08-19T10:50:49.442Z,5
2021-08-19T10:50:50.048Z,4
2021-08-19T10:50:50.561Z,0
2021-08-19T10:50:51.073Z,3
2021-08-19T10:50:51.584Z,4
2021-08-19T10:50:52.2Z,13
2021-08-19T10:50:52.711Z,6
2021-08-19T10:50:53.223Z,4
2021-08-19T10:50:53.735Z,5
2021-08-19T10:50:54.248Z,4
2021-08-19T10:50:54.759Z,7
2021-08-19T10:50:55.272Z,4
2021-08-19T10:50:55.792Z,3
2021-08-19T10:50:56.416Z,15
2021-08-19T10:50:56.909Z,29
2021-08-19T10:50:57.523Z,24
2021-08-19T10:50:58.037Z,35
2021-08-19T10:50:58.555Z,25
2021-08-19T10:50:59.06Z,22
2021-08-19T10:50:59.573Z,28
2021-08-19T10:51:00.09Z,15
2021-08-19T10:51:00.596Z,13
2021-08-19T10:51:01.112Z,1
2021-08-19T10:51:01.723Z,2
2021-08-19T10:51:02.235Z,4
2021-08-19T10:51:02.746Z,5
2021-08-19T10:51:03.259Z,1
2021-08-19T10:51:03.77Z,13
2021-08-19T10:51:04.18Z,5
2021-08-19T10:51:04.692Z,0
2021-08-19T10:51:05.306Z,8
2021-08-19T10:51:05.921Z,3
2021-08-19T10:51:06.434Z,6
2021-08-19T10:51:07.047Z,17
2021-08-19T10:51:07.558Z,12
2021-08-19T10:51:08.052Z,7
2021-08-19T10:51:08.686Z,18
2021-08-19T10:51:09.199Z,7
2021-08-19T10:51:09.709Z,41
2021-08-19T10:51:10.222Z,31
2021-08-19T10:51:10.734Z,10
2021-08-19T10:51:11.348Z,19
2021-08-19T10:51:11.861Z,8
2021-08-19T10:51:12.372Z,6
2021-08-19T10:51:12.883Z,7
2021-08-19T10:51:13.395Z,12
2021-08-19T10:51:14.025Z,50
2021-08-19T10:51:14.523Z,87
2021-08-19T10:51:15.038Z,54
2021-08-19T10:51:15.547Z,14
2021-08-19T10:51:16.058Z,10
2021-08-19T10:51:16.57Z,38
2021-08-19T10:51:17.189Z,33
2021-08-19T10:51:17.698Z,73
2021-08-19T10:51:18.209Z,26
2021-08-19T10:51:18.721Z,16
2021-08-19T10:51:19.236Z,5
2021-08-19T10:51:19.747Z,20
2021-08-19T10:51:20.367Z,13
2021-08-19T10:51:20.87Z,26
2021-08-19T10:51:21.386Z,11
2021-08-19T10:51:21.899Z,12
2021-08-19T10:51:22.404Z,5
2021-08-19T10:51:22.904Z,3
2021-08-19T10:51:23.536Z,4
2021-08-19T10:51:24.047Z,5
2021-08-19T10:51:24.558Z,0
2021-08-19T10:51:25.069Z,4
2021-08-19T10:51:25.582Z,0
2021-08-19T10:51:26.207Z,3
2021-08-19T10:51:26.608Z,1
2021-08-19T10:51:27.22Z,4
2021-08-19T10:51:27.731Z,5
2021-08-19T10:51:28.244Z,6
2021-08-19T10:51:28.756Z,76
2021-08-19T10:51:29.372Z,5
2021-08-19T10:51:29.882Z,4
2021-08-19T10:51:30.394Z,14
2021-08-19T10:51:30.906Z,17
2021-08-19T10:51:31.521Z,15
2021-08-19T10:51:32.033Z,39
2021-08-19T10:51:32.544Z,0
2021-08-19T10:51:33.158Z,7
2021-08-19T10:51:33.672Z,12
2021-08-19T10:51:34.183Z,10
2021-08-19T10:51:34.695Z,61
2021-08-19T10:51:35.25Z,10
2021-08-19T10:51:35.703Z,4
2021-08-19T10:51:36.335Z,2
2021-08-19T10:51:36.845Z,5
2021-08-19T10:51:37.256Z,12
2021-08-19T10:51:37.869Z,4
2021-08-19T10:51:38.381Z,2
2021-08-19T10:51:38.997Z,3
2021-08-19T10:51:39.508Z,9
2021-08-19T10:51:40.03Z,7
2021-08-19T10:51:41.044Z,16
2021-08-19T10:51:41.554Z,4
2021-08-19T10:51:42.171Z,6
2021-08-19T10:51:42.682Z,4
2021-08-19T10:51:43.298Z,2
2021-08-19T10:51:43.81Z,4
2021-08-19T10:51:44.321Z,25
2021-08-19T10:51:44.835Z,6
2021-08-19T10:51:45.344Z,24
2021-08-19T10:51:45.858Z,57
2021-08-19T10:51:46.358Z,45
2021-08-19T10:51:46.984Z,18
2021-08-19T10:51:47.502Z,4
2021-08-19T10:51:48.008Z,12
2021-08-19T10:51:48.622Z,3
2021-08-19T10:51:49.142Z,5
2021-08-19T10:51:49.649Z,33
2021-08-19T10:53:48.027Z,33
2021-08-19T10:53:48.636Z,6
2021-08-19T10:53:49.147Z,7
2021-08-19T10:53:49.658Z,44
2021-08-19T10:53:50.177Z,10
2021-08-19T10:53:50.686Z,2
2021-08-19T10:53:51.194Z,20
2021-08-19T10:53:51.81Z,18
2021-08-19T10:53:52.323Z,50
2021-08-19T10:53:52.833Z,13
2021-08-19T10:53:53.357Z,117
2021-08-19T10:53:53.859Z,36
2021-08-19T10:53:54.375Z,16
2021-08-19T10:53:54.984Z,15
2021-08-19T10:53:55.495Z,38
2021-08-19T10:53:56.009Z,18
2021-08-19T10:53:56.528Z,22
2021-08-19T10:53:57.072Z,23
2021-08-19T10:53:57.528Z,97
2021-08-19T10:53:58.161Z,13
2021-08-19T10:53:58.785Z,9
2021-08-19T10:53:59.191Z,71
2021-08-19T10:53:59.696Z,8
2021-08-19T10:54:00.207Z,24
2021-08-19T10:54:00.719Z,8
2021-08-19T10:54:01.339Z,18
2021-08-19T10:54:01.845Z,8
2021-08-19T10:54:02.368Z,9
2021-08-19T10:54:02.83Z,7
2021-08-19T10:54:03.383Z,19
2021-08-19T10:54:03.893Z,7
2021-08-19T10:54:04.507Z,39
2021-08-19T10:54:05.019Z,27
2021-08-19T10:54:07.169Z,35
2021-08-19T10:54:07.682Z,13
2021-08-19T10:54:08.194Z,6
2021-08-19T10:54:08.603Z,38
2021-08-19T10:54:09.217Z,15
2021-08-19T10:54:09.631Z,16
2021-08-19T10:54:10.242Z,11
2021-08-19T10:54:10.86Z,8
2021-08-19T10:54:11.266Z,12
2021-08-19T10:54:11.807Z,11
2021-08-19T10:54:12.392Z,7
2021-08-19T10:54:12.802Z,2
2021-08-19T10:54:13.423Z,9
2021-08-19T10:54:13.826Z,6
2021-08-19T10:54:14.442Z,67
2021-08-19T10:54:15.057Z,11
2021-08-19T10:54:15.976Z,12
2021-08-19T10:54:16.592Z,9
2021-08-19T10:54:17.003Z,14
2021-08-19T10:54:17.614Z,6
2021-08-19T10:54:18.229Z,11
2021-08-19T10:54:18.734Z,21
2021-08-19T10:54:19.257Z,7
2021-08-19T10:54:19.765Z,1
2021-08-19T10:54:20.381Z,4
2021-08-19T10:54:20.788Z,14
2021-08-19T10:54:21.404Z,7
2021-08-19T10:54:21.813Z,4
2021-08-19T10:54:22.428Z,12
2021-08-19T10:54:22.837Z,7
2021-08-19T10:54:23.451Z,9
2021-08-19T10:54:23.86Z,6
2021-08-19T10:54:24.475Z,7
2021-08-19T10:54:25.095Z,11
2021-08-19T10:54:25.498Z,8
2021-08-19T10:54:26.004Z,4
2021-08-19T10:54:26.628Z,0
2021-08-19T10:54:27.038Z,5
2021-08-19T10:54:27.65Z,10
2021-08-19T10:54:28.265Z,11
2021-08-19T10:54:28.68Z,12
2021-08-19T10:54:29.288Z,7
2021-08-19T10:54:30.312Z,7
2021-08-19T10:54:31.551Z,79
2021-08-19T10:54:32.36Z,40
2021-08-19T10:55:22.027Z,40
2021-08-19T10:55:22.641Z,0
2021-08-19T10:55:23.153Z,6
2021-08-19T10:55:24.183Z,9
2021-08-19T10:55:25.167Z,5
2021-08-19T10:55:26.327Z,9
2021-08-19T10:55:27.35Z,4
2021-08-19T10:55:28.377Z,3
2021-08-19T10:55:28.995Z,5
2021-08-19T10:55:29.518Z,1
2021-08-19T10:55:30.023Z,7
2021-08-19T10:55:31.149Z,5
2021-08-19T10:55:32.168Z,7
2021-08-19T10:55:33.197Z,6
2021-08-19T10:55:34.327Z,6
2021-08-19T10:55:35.348Z,7
2021-08-19T10:55:36.464Z,6
2021-08-19T10:55:36.984Z,12
2021-08-19T10:55:37.59Z,1
2021-08-19T10:55:38.102Z,2
2021-08-19T10:55:39.127Z,17
2021-08-19T10:55:40.137Z,12
2021-08-19T10:55:41.277Z,14
2021-08-19T10:55:42.302Z,7
2021-08-19T10:55:43.325Z,6
2021-08-19T10:55:44.452Z,6
2021-08-19T10:55:45.577Z,13
2021-08-19T10:55:46.091Z,7
2021-08-19T10:55:47.116Z,3
2021-08-19T10:55:48.139Z,8
2021-08-19T10:57:51.539Z,15
2021-08-19T10:57:52.043Z,7
2021-08-19T10:57:52.555Z,16
2021-08-19T10:57:53.17Z,7
2021-08-19T10:57:54.193Z,1
2021-08-19T10:57:54.705Z,9
2021-08-19T10:57:55.22Z,16
2021-08-19T10:57:55.729Z,8
2021-08-19T10:57:56.242Z,18
2021-08-19T10:57:56.755Z,12
2021-08-19T10:57:57.268Z,6
2021-08-19T10:57:57.778Z,5
2021-08-19T10:57:58.289Z,12
2021-08-19T10:57:58.802Z,24
2021-08-19T10:57:59.422Z,10
2021-08-19T10:57:59.929Z,13
2021-08-19T10:58:00.44Z,15
2021-08-19T10:58:00.952Z,36
2021-08-19T10:58:01.466Z,16
2021-08-19T10:58:02.079Z,6
2021-08-19T10:58:02.59Z,26
2021-08-19T10:58:03.115Z,20
2021-08-19T10:58:03.615Z,30
2021-08-19T10:58:04.126Z,25
2021-08-19T10:58:04.643Z,137
2021-08-19T10:58:05.254Z,76
2021-08-19T10:58:05.764Z,15
2021-08-19T10:58:06.277Z,94
2021-08-19T10:58:06.796Z,25
2021-08-19T10:58:07.301Z,49
2021-08-19T10:58:07.71Z,16
2021-08-19T10:58:08.324Z,15
2021-08-19T10:58:08.94Z,11
2021-08-19T10:58:09.349Z,20
2021-08-19T10:58:09.963Z,11
2021-08-19T10:58:10.373Z,126
2021-08-19T10:58:10.886Z,24
2021-08-19T10:58:11.601Z,27
2021-08-19T10:58:12.01Z,7
2021-08-19T10:58:12.627Z,9
2021-08-19T10:58:13.035Z,8
2021-08-19T10:58:13.656Z,7
2021-08-19T10:58:14.061Z,5
2021-08-19T10:58:14.678Z,9
2021-08-19T10:58:15.288Z,6
2021-08-19T10:58:15.698Z,12
2021-08-19T10:58:18.468Z,11
2021-08-19T10:58:39.353Z,4
2021-08-19T10:58:39.966Z,7
2021-08-19T10:58:40.479Z,20
2021-08-19T10:58:41.536Z,2
2021-08-19T10:58:42.015Z,7
2021-08-19T10:58:42.528Z,12
2021-08-19T10:58:43.181Z,6
2021-08-19T10:58:43.674Z,0
2021-08-19T10:58:44.267Z,6
2021-08-19T10:58:45.189Z,10
2021-08-19T10:58:45.7Z,2
2021-08-19T10:58:46.213Z,6
2021-08-19T10:58:46.972Z,5
2021-08-19T10:58:47.173Z,8
2021-08-19T10:58:47.955Z,7
2021-08-19T10:58:48.366Z,0
2021-08-19T10:58:48.981Z,6
2021-08-19T10:58:49.391Z,4
2021-08-19T10:58:49.924Z,7
2021-08-19T10:58:50.342Z,0
2021-08-19T10:58:50.959Z,9
2021-08-19T10:58:51.641Z,5
2021-08-19T10:58:52.063Z,4
2021-08-19T10:58:52.472Z,9
2021-08-19T10:58:53.076Z,4
2021-08-19T10:58:53.587Z,5
2021-08-19T10:58:54.206Z,7
2021-08-19T10:58:55.254Z,11
2021-08-19T10:58:56.248Z,5
2021-08-19T10:58:56.681Z,4
2021-08-19T10:58:57.17Z,6
2021-08-19T10:58:57.703Z,5
2021-08-19T10:58:58.194Z,6
2021-08-19T10:58:58.604Z,9
2021-08-19T10:58:59.218Z,6
2021-08-19T10:58:59.73Z,15
2021-08-19T10:59:00.14Z,9
2021-08-19T10:59:00.754Z,6
2021-08-19T10:59:01.374Z,12
2021-08-19T10:59:01.778Z,5
2021-08-19T10:59:02.392Z,4
2021-08-19T10:59:02.803Z,2
2021-08-19T10:59:03.313Z,3
2021-08-19T10:59:04.338Z,7
2021-08-19T10:59:04.953Z,8
2021-08-19T10:59:05.361Z,14
2021-08-19T10:59:06.59Z,5
2021-08-19T10:59:07.001Z,8
2021-08-19T10:59:08.023Z,10
2021-08-19T10:59:08.639Z,6
2021-08-19T10:59:09.049Z,7
2021-08-19T10:59:09.764Z,5
2021-08-19T10:59:10.175Z,7
2021-08-19T10:59:11.201Z,8
2021-08-19T10:59:12.224Z,0
2021-08-19T10:59:13.35Z,12
2021-08-19T10:59:14.274Z,2
2021-08-19T10:59:15.295Z,103
2021-08-19T10:59:16.319Z,0
2021-08-19T10:59:17.446Z,35
2021-08-19T10:59:18.474Z,17
2021-08-19T10:59:19.089Z,8
2021-08-19T10:59:20.11Z,5
2021-08-19T10:59:21.139Z,2
2021-08-19T10:59:22.16Z,6
2021-08-19T10:59:23.186Z,4
2021-08-19T10:59:24.409Z,2
2021-08-19T10:59:25.433Z,5
2021-08-19T10:59:26.355Z,8
2021-08-19T10:59:26.969Z,6
2021-08-19T10:59:27.483Z,5
2021-08-19T10:59:28.095Z,3
2021-08-19T10:59:29.119Z,0
2021-08-19T10:59:30.145Z,5
2021-08-19T10:59:31.168Z,14
2021-08-19T10:59:32.089Z,7
2021-08-19T10:59:32.703Z,41
2021-08-19T10:59:33.113Z,8
2021-08-19T10:59:34.345Z,5
2021-08-19T10:59:35.474Z,11
2021-08-19T10:59:35.981Z,9
2021-08-19T10:59:36.389Z,6
2021-08-19T10:59:37.003Z,8
2021-08-19T10:59:38.028Z,0
2021-08-19T10:59:39.052Z,6
2021-08-19T10:59:40.081Z,6
2021-08-19T10:59:41.099Z,2
2021-08-19T10:59:42.329Z,5
2021-08-19T10:59:43.353Z,6
2021-08-19T10:59:44.377Z,6
2021-08-19T10:59:44.99Z,1
2021-08-19T10:59:45.402Z,8
2021-08-19T10:59:46.015Z,1
2021-08-19T10:59:47.038Z,7
2021-08-19T10:59:48.678Z,0
2021-08-19T10:59:49.089Z,6
2021-08-19T10:59:50.111Z,9
2021-08-19T10:59:51.135Z,15
2021-08-19T10:59:52.16Z,3
2021-08-19T10:59:53.387Z,5
